,COUNTY_STATE,Year,MONTH,Precipitation (Inches),Maximum temperature (F),Minimum temperature (F),Unnamed: 0,State,County,Corn Yield,Wheat Yield,Soybean Yield
28,"BEXAR, TEXAS",2006,August,0.25,99.93548387096774,76.16129032258064,9666,TEXAS,BEXAR,78.0,20.0,
29,"BEXAR, TEXAS",2006,July,3.67,96.20967741935483,74.46774193548387,9666,TEXAS,BEXAR,78.0,20.0,
30,"BEXAR, TEXAS",2006,June,1.92,95.93333333333334,71.41666666666667,9666,TEXAS,BEXAR,78.0,20.0,
31,"BEXAR, TEXAS",2006,May,6.08,92.24193548387096,66.1774193548387,9666,TEXAS,BEXAR,78.0,20.0,
32,"BEXAR, TEXAS",2007,August,18.060000000000002,91.98387096774194,75.2741935483871,8469,TEXAS,BEXAR,100.0,32.0,
33,"BEXAR, TEXAS",2007,July,20.830000000000002,87.58064516129032,73.33870967741936,8469,TEXAS,BEXAR,100.0,32.0,
34,"BEXAR, TEXAS",2007,June,13.0,88.73333333333333,72.15,8469,TEXAS,BEXAR,100.0,32.0,
35,"BEXAR, TEXAS",2007,May,4.300000000000001,83.74193548387096,67.01612903225806,8469,TEXAS,BEXAR,100.0,32.0,
36,"BEXAR, TEXAS",2008,August,8.469999999999999,94.10344827586206,74.36206896551724,6918,TEXAS,BEXAR,61.0,,
37,"BEXAR, TEXAS",2008,July,6.3100000000000005,94.56140350877193,73.21052631578948,6918,TEXAS,BEXAR,61.0,,
38,"BEXAR, TEXAS",2008,June,0.04,98.55,75.25,6918,TEXAS,BEXAR,61.0,,
39,"BEXAR, TEXAS",2008,May,1.11,91.83870967741936,68.56451612903226,6918,TEXAS,BEXAR,61.0,,
40,"BEXAR, TEXAS",2009,August,2.0900000000000003,100.80645161290323,76.11290322580645,6385,TEXAS,BEXAR,51.0,,
41,"BEXAR, TEXAS",2009,July,1.79,101.24193548387096,76.6774193548387,6385,TEXAS,BEXAR,51.0,,
42,"BEXAR, TEXAS",2009,June,0.5800000000000001,98.58333333333333,74.3,6385,TEXAS,BEXAR,51.0,,
43,"BEXAR, TEXAS",2009,May,3.8699999999999988,91.06451612903226,68.62903225806451,6385,TEXAS,BEXAR,51.0,,
44,"BEXAR, TEXAS",2010,August,0.24000000000000002,99.05,77.11666666666666,5825,TEXAS,BEXAR,86.6,,
45,"BEXAR, TEXAS",2010,July,5.08,92.8360655737705,76.44262295081967,5825,TEXAS,BEXAR,86.6,,
46,"BEXAR, TEXAS",2010,June,4.789999999999999,93.03571428571429,75.42857142857143,5825,TEXAS,BEXAR,86.6,,
47,"BEXAR, TEXAS",2010,May,6.880000000000001,87.50847457627118,68.13559322033899,5825,TEXAS,BEXAR,86.6,,
48,"BEXAR, TEXAS",2011,August,0.33999999999999997,102.98387096774194,78.08064516129032,5254,TEXAS,BEXAR,61.3,,
49,"BEXAR, TEXAS",2011,July,1.08,100.33870967741936,76.95161290322581,5254,TEXAS,BEXAR,61.3,,
50,"BEXAR, TEXAS",2011,June,3.2199999999999998,98.8,75.01666666666667,5254,TEXAS,BEXAR,61.3,,
51,"BEXAR, TEXAS",2011,May,2.22,90.96774193548387,68.25806451612904,5254,TEXAS,BEXAR,61.3,,
52,"BEXAR, TEXAS",2012,August,4.789999999999999,98.78688524590164,75.36065573770492,4672,TEXAS,BEXAR,83.3,,
53,"BEXAR, TEXAS",2012,July,5.59,95.61290322580645,75.11290322580645,4672,TEXAS,BEXAR,83.3,,
54,"BEXAR, TEXAS",2012,June,0.34,96.01666666666667,73.91666666666667,4672,TEXAS,BEXAR,83.3,,
55,"BEXAR, TEXAS",2012,May,14.79,88.20967741935483,68.11290322580645,4672,TEXAS,BEXAR,83.3,,
56,"BEXAR, TEXAS",2013,August,0.99,101.04838709677419,76.24193548387096,4094,TEXAS,BEXAR,87.2,,
57,"BEXAR, TEXAS",2013,July,2.5399999999999996,96.8225806451613,74.88709677419355,4094,TEXAS,BEXAR,87.2,,
58,"BEXAR, TEXAS",2013,June,5.170000000000001,92.62068965517241,73.56896551724138,4094,TEXAS,BEXAR,87.2,,
59,"BEXAR, TEXAS",2013,May,14.42,86.49122807017544,64.50877192982456,4094,TEXAS,BEXAR,87.2,,
60,"BEXAR, TEXAS",2014,August,0.33,99.75806451612904,76.1774193548387,3487,TEXAS,BEXAR,69.9,,
61,"BEXAR, TEXAS",2014,July,4.95,95.08064516129032,74.30645161290323,3487,TEXAS,BEXAR,69.9,,
62,"BEXAR, TEXAS",2014,June,7.069999999999999,92.29824561403508,74.57894736842105,3487,TEXAS,BEXAR,69.9,,
63,"BEXAR, TEXAS",2014,May,12.529999999999998,87.64516129032258,64.59677419354838,3487,TEXAS,BEXAR,69.9,,
64,"BEXAR, TEXAS",2015,August,0.45999999999999996,98.62903225806451,75.93548387096774,2872,TEXAS,BEXAR,100.6,,
65,"BEXAR, TEXAS",2015,July,0.19,95.24193548387096,75.87096774193549,2872,TEXAS,BEXAR,100.6,,
66,"BEXAR, TEXAS",2015,June,8.66,89.8135593220339,73.13559322033899,2872,TEXAS,BEXAR,100.6,,
67,"BEXAR, TEXAS",2015,May,18.349999999999994,84.31147540983606,68.29508196721312,2872,TEXAS,BEXAR,100.6,,
68,"BEXAR, TEXAS",2016,August,16.78,93.03225806451613,75.7258064516129,2294,TEXAS,BEXAR,96.4,,
69,"BEXAR, TEXAS",2016,July,4.52,98.62903225806451,76.80645161290323,2294,TEXAS,BEXAR,96.4,,
70,"BEXAR, TEXAS",2016,June,5.14,92.51666666666667,73.63333333333334,2294,TEXAS,BEXAR,96.4,,
71,"BEXAR, TEXAS",2016,May,16.880000000000003,85.2258064516129,67.33870967741936,2294,TEXAS,BEXAR,96.4,,
72,"BEXAR, TEXAS",2017,August,12.08,95.03225806451613,75.61290322580645,1715,TEXAS,BEXAR,91.7,,
73,"BEXAR, TEXAS",2017,July,0.27,100.11290322580645,76.3225806451613,1715,TEXAS,BEXAR,91.7,,
74,"BEXAR, TEXAS",2017,June,0.8200000000000001,94.85,73.41666666666667,1715,TEXAS,BEXAR,91.7,,
75,"BEXAR, TEXAS",2017,May,4.62,87.54838709677419,65.40322580645162,1715,TEXAS,BEXAR,91.7,,
76,"BEXAR, TEXAS",2018,August,2.9199999999999995,99.06451612903226,76.16129032258064,1132,TEXAS,BEXAR,68.2,,
77,"BEXAR, TEXAS",2018,July,7.319999999999999,98.96774193548387,75.74193548387096,1132,TEXAS,BEXAR,68.2,,
78,"BEXAR, TEXAS",2018,June,1.3100000000000003,97.96666666666667,76.53333333333333,1132,TEXAS,BEXAR,68.2,,
79,"BEXAR, TEXAS",2018,May,2.7800000000000002,92.90322580645162,69.79032258064517,1132,TEXAS,BEXAR,68.2,,
80,"BEXAR, TEXAS",2019,August,0.33,100.79032258064517,78.24193548387096,571,TEXAS,BEXAR,102.4,,
81,"BEXAR, TEXAS",2019,July,0.42000000000000004,96.12903225806451,75.29032258064517,571,TEXAS,BEXAR,102.4,,
82,"BEXAR, TEXAS",2019,June,13.62,92.30508474576271,72.84745762711864,571,TEXAS,BEXAR,102.4,,
83,"BEXAR, TEXAS",2019,May,6.219999999999998,86.6774193548387,69.35483870967742,571,TEXAS,BEXAR,102.4,,
84,"BRAZORIA, TEXAS",2000,August,1.97,95.57142857142857,72.10714285714286,17737,TEXAS,BRAZORIA,134.7,,19.4
85,"BRAZORIA, TEXAS",2000,July,2.0,95.20338983050847,72.30508474576271,17737,TEXAS,BRAZORIA,134.7,,19.4
86,"BRAZORIA, TEXAS",2000,June,2.8299999999999996,89.56140350877193,70.78947368421052,17737,TEXAS,BRAZORIA,134.7,,19.4
87,"BRAZORIA, TEXAS",2000,May,5.67,86.38181818181818,71.23636363636363,17737,TEXAS,BRAZORIA,134.7,,19.4
88,"BRAZORIA, TEXAS",2001,August,17.319999999999997,91.09836065573771,73.40983606557377,16056,TEXAS,BRAZORIA,100.0,42.9,32.5
89,"BRAZORIA, TEXAS",2001,July,9.57,91.54838709677419,73.38709677419355,16056,TEXAS,BRAZORIA,100.0,42.9,32.5
90,"BRAZORIA, TEXAS",2001,June,17.580000000000002,88.8,71.65,16056,TEXAS,BRAZORIA,100.0,42.9,32.5
91,"BRAZORIA, TEXAS",2001,May,4.979999999999999,85.25806451612904,66.11290322580645,16056,TEXAS,BRAZORIA,100.0,42.9,32.5
92,"BRAZORIA, TEXAS",2002,August,15.19,91.19672131147541,74.11475409836065,14757,TEXAS,BRAZORIA,29.6,23.1,25.7
93,"BRAZORIA, TEXAS",2002,July,11.04,90.62903225806451,74.19354838709677,14757,TEXAS,BRAZORIA,29.6,23.1,25.7
94,"BRAZORIA, TEXAS",2002,June,7.97,89.0,71.53333333333333,14757,TEXAS,BRAZORIA,29.6,23.1,25.7
95,"BRAZORIA, TEXAS",2002,May,6.54,84.55737704918033,67.54098360655738,14757,TEXAS,BRAZORIA,29.6,23.1,25.7
96,"BRAZORIA, TEXAS",2003,August,10.25,91.38709677419355,73.95161290322581,13457,TEXAS,BRAZORIA,67.6,,42.7
97,"BRAZORIA, TEXAS",2003,July,13.669999999999998,89.65573770491804,74.34426229508196,13457,TEXAS,BRAZORIA,67.6,,42.7
98,"BRAZORIA, TEXAS",2003,June,3.919999999999999,91.15254237288136,73.01694915254237,13457,TEXAS,BRAZORIA,67.6,,42.7
99,"BRAZORIA, TEXAS",2003,May,0.03,88.0,70.77586206896552,13457,TEXAS,BRAZORIA,67.6,,42.7
100,"BRAZORIA, TEXAS",2004,August,1.8400000000000003,91.43548387096774,72.69354838709677,12156,TEXAS,BRAZORIA,96.2,44.6,33.8
101,"BRAZORIA, TEXAS",2004,July,6.85,91.53225806451613,74.09677419354838,12156,TEXAS,BRAZORIA,96.2,44.6,33.8
102,"BRAZORIA, TEXAS",2004,June,17.96,87.48333333333333,73.91666666666667,12156,TEXAS,BRAZORIA,96.2,44.6,33.8
103,"BRAZORIA, TEXAS",2004,May,12.82,83.19354838709677,67.93548387096774,12156,TEXAS,BRAZORIA,96.2,44.6,33.8
104,"BRAZORIA, TEXAS",2005,August,1.9700000000000002,93.6774193548387,74.69354838709677,10788,TEXAS,BRAZORIA,98.5,,21.3
105,"BRAZORIA, TEXAS",2005,July,11.879999999999999,92.70491803278688,74.88524590163935,10788,TEXAS,BRAZORIA,98.5,,21.3
106,"BRAZORIA, TEXAS",2005,June,0.7600000000000001,91.55,72.66666666666667,10788,TEXAS,BRAZORIA,98.5,,21.3
107,"BRAZORIA, TEXAS",2005,May,6.549999999999999,84.83870967741936,64.66129032258064,10788,TEXAS,BRAZORIA,98.5,,21.3
108,"BRAZORIA, TEXAS",2006,August,7.709999999999998,92.75806451612904,75.58064516129032,9686,TEXAS,BRAZORIA,75.0,,31.0
109,"BRAZORIA, TEXAS",2006,July,21.96,89.88709677419355,75.04838709677419,9686,TEXAS,BRAZORIA,75.0,,31.0
110,"BRAZORIA, TEXAS",2006,June,6.959999999999999,90.75,70.78333333333333,9686,TEXAS,BRAZORIA,75.0,,31.0
111,"BRAZORIA, TEXAS",2006,May,9.44,86.29032258064517,67.19354838709677,9686,TEXAS,BRAZORIA,75.0,,31.0
112,"BRAZORIA, TEXAS",2007,August,11.709999999999997,92.1774193548387,75.66129032258064,18930,TEXAS,BRAZORIA,,,23.0
113,"BRAZORIA, TEXAS",2007,July,22.119999999999994,87.19672131147541,74.04918032786885,18930,TEXAS,BRAZORIA,,,23.0
114,"BRAZORIA, TEXAS",2007,June,10.679999999999998,88.78333333333333,73.81666666666666,18930,TEXAS,BRAZORIA,,,23.0
115,"BRAZORIA, TEXAS",2007,May,11.799999999999999,83.7,67.76666666666667,18930,TEXAS,BRAZORIA,,,23.0
116,"BRAZORIA, TEXAS",2009,August,6.229999999999999,94.75806451612904,74.69354838709677,18904,TEXAS,BRAZORIA,,,24.5
117,"BRAZORIA, TEXAS",2009,July,6.969999999999999,94.75806451612904,75.43548387096774,18904,TEXAS,BRAZORIA,,,24.5
118,"BRAZORIA, TEXAS",2009,June,1.94,92.45,72.1,18904,TEXAS,BRAZORIA,,,24.5
119,"BRAZORIA, TEXAS",2009,May,2.69,86.11290322580645,68.56451612903226,18904,TEXAS,BRAZORIA,,,24.5
120,"BRAZORIA, TEXAS",2010,August,3.8699999999999997,94.66129032258064,76.75806451612904,18885,TEXAS,BRAZORIA,,,49.3
121,"BRAZORIA, TEXAS",2010,July,20.810000000000002,91.09677419354838,76.91935483870968,18885,TEXAS,BRAZORIA,,,49.3
122,"BRAZORIA, TEXAS",2010,June,6.9399999999999995,91.72340425531915,75.74468085106383,18885,TEXAS,BRAZORIA,,,49.3
123,"BRAZORIA, TEXAS",2010,May,4.6899999999999995,87.37096774193549,69.3225806451613,18885,TEXAS,BRAZORIA,,,49.3
124,"BRAZORIA, TEXAS",2011,August,2.52,98.38983050847457,77.08474576271186,5273,TEXAS,BRAZORIA,43.0,,
125,"BRAZORIA, TEXAS",2011,July,2.8800000000000003,94.85,75.98333333333333,5273,TEXAS,BRAZORIA,43.0,,
126,"BRAZORIA, TEXAS",2011,June,2.5599999999999996,93.41666666666667,74.43333333333334,5273,TEXAS,BRAZORIA,43.0,,
127,"BRAZORIA, TEXAS",2011,May,0.52,86.09677419354838,68.25806451612904,5273,TEXAS,BRAZORIA,43.0,,
128,"BRAZORIA, TEXAS",2012,August,5.25,93.14516129032258,75.45161290322581,4692,TEXAS,BRAZORIA,118.8,,
129,"BRAZORIA, TEXAS",2012,July,13.9,89.83870967741936,74.51612903225806,4692,TEXAS,BRAZORIA,118.8,,
130,"BRAZORIA, TEXAS",2012,June,3.08,92.15,73.33333333333333,4692,TEXAS,BRAZORIA,118.8,,
131,"BRAZORIA, TEXAS",2012,May,11.030000000000001,86.43548387096774,68.43548387096774,4692,TEXAS,BRAZORIA,118.8,,
132,"BRAZORIA, TEXAS",2014,August,6.739999999999999,92.33333333333333,75.13333333333334,18773,TEXAS,BRAZORIA,,,47.5
133,"BRAZORIA, TEXAS",2014,July,7.210000000000001,91.62903225806451,74.0,18773,TEXAS,BRAZORIA,,,47.5
134,"BRAZORIA, TEXAS",2014,June,6.81,89.23333333333333,74.63333333333334,18773,TEXAS,BRAZORIA,,,47.5
135,"BRAZORIA, TEXAS",2014,May,13.379999999999997,82.88709677419355,64.37096774193549,18773,TEXAS,BRAZORIA,,,47.5
136,"BRAZORIA, TEXAS",2015,August,11.079999999999998,95.12903225806451,74.58064516129032,18736,TEXAS,BRAZORIA,,,25.8
137,"BRAZORIA, TEXAS",2015,July,1.3000000000000003,94.24193548387096,76.2741935483871,18736,TEXAS,BRAZORIA,,,25.8
138,"BRAZORIA, TEXAS",2015,June,12.069999999999997,90.43333333333334,74.2,18736,TEXAS,BRAZORIA,,,25.8
139,"BRAZORIA, TEXAS",2015,May,23.119999999999997,83.8225806451613,69.62903225806451,18736,TEXAS,BRAZORIA,,,25.8
140,"BRAZORIA, TEXAS",2016,August,18.199999999999996,93.45161290322581,77.53225806451613,2317,TEXAS,BRAZORIA,84.1,,32.7
141,"BRAZORIA, TEXAS",2016,July,5.0200000000000005,95.25806451612904,79.03225806451613,2317,TEXAS,BRAZORIA,84.1,,32.7
142,"BRAZORIA, TEXAS",2016,June,9.950000000000001,91.31111111111112,75.5111111111111,2317,TEXAS,BRAZORIA,84.1,,32.7
143,"BRAZORIA, TEXAS",2016,May,17.22,85.12903225806451,69.45161290322581,2317,TEXAS,BRAZORIA,84.1,,32.7
144,"BRAZORIA, TEXAS",2017,August,47.13,92.0677966101695,77.05084745762711,18671,TEXAS,BRAZORIA,,,30.8
145,"BRAZORIA, TEXAS",2017,July,6.43,93.96774193548387,76.6774193548387,18671,TEXAS,BRAZORIA,,,30.8
146,"BRAZORIA, TEXAS",2017,June,9.469999999999999,90.45,75.56666666666666,18671,TEXAS,BRAZORIA,,,30.8
147,"BRAZORIA, TEXAS",2017,May,9.24,86.56451612903226,67.98387096774194,18671,TEXAS,BRAZORIA,,,30.8
148,"BRAZORIA, TEXAS",2018,August,4.4,93.08064516129032,75.01612903225806,18643,TEXAS,BRAZORIA,,,28.6
149,"BRAZORIA, TEXAS",2018,July,12.029999999999998,92.80645161290323,74.54838709677419,18643,TEXAS,BRAZORIA,,,28.6
150,"BRAZORIA, TEXAS",2018,June,7.52,91.63333333333334,75.98333333333333,18643,TEXAS,BRAZORIA,,,28.6
151,"BRAZORIA, TEXAS",2018,May,4.98,89.03225806451613,69.2258064516129,18643,TEXAS,BRAZORIA,,,28.6
152,"BRAZOS, TEXAS",2000,August,0.22,101.3225806451613,71.74193548387096,17673,TEXAS,BRAZOS,98.1,36.7,22.2
153,"BRAZOS, TEXAS",2000,July,0.0,99.74193548387096,71.96774193548387,17673,TEXAS,BRAZOS,98.1,36.7,22.2
154,"BRAZOS, TEXAS",2000,June,2.5299999999999994,90.23333333333333,72.06666666666666,17673,TEXAS,BRAZOS,98.1,36.7,22.2
155,"BRAZOS, TEXAS",2000,May,5.57,87.06451612903226,67.87096774193549,17673,TEXAS,BRAZOS,98.1,36.7,22.2
156,"BRAZOS, TEXAS",2001,August,3.53,97.64516129032258,74.70967741935483,15995,TEXAS,BRAZOS,118.4,,
157,"BRAZOS, TEXAS",2001,July,1.69,97.12903225806451,74.90322580645162,15995,TEXAS,BRAZOS,118.4,,
158,"BRAZOS, TEXAS",2001,June,6.290000000000001,91.43333333333334,72.3,15995,TEXAS,BRAZOS,118.4,,
159,"BRAZOS, TEXAS",2001,May,4.899999999999999,88.64516129032258,66.25806451612904,15995,TEXAS,BRAZOS,118.4,,
160,"BRAZOS, TEXAS",2002,August,3.62,94.51612903225806,73.29032258064517,14692,TEXAS,BRAZOS,99.8,,22.2
161,"BRAZOS, TEXAS",2002,July,5.66,92.29032258064517,73.3225806451613,14692,TEXAS,BRAZOS,99.8,,22.2
162,"BRAZOS, TEXAS",2002,June,3.0400000000000005,92.8,71.0,14692,TEXAS,BRAZOS,99.8,,22.2
163,"BRAZOS, TEXAS",2002,May,0.8899999999999999,87.70967741935483,65.16129032258064,14692,TEXAS,BRAZOS,99.8,,22.2
164,"BRAZOS, TEXAS",2003,August,4.359999999999999,95.06451612903226,74.51612903225806,13396,TEXAS,BRAZOS,88.1,,
165,"BRAZOS, TEXAS",2003,July,4.05,92.19354838709677,73.90322580645162,13396,TEXAS,BRAZOS,88.1,,
166,"BRAZOS, TEXAS",2003,June,6.640000000000001,90.76666666666667,71.36666666666666,13396,TEXAS,BRAZOS,88.1,,
167,"BRAZOS, TEXAS",2003,May,0.5700000000000001,88.96774193548387,68.41935483870968,13396,TEXAS,BRAZOS,88.1,,
168,"BRAZOS, TEXAS",2004,August,2.5000000000000004,92.3225806451613,72.29032258064517,12091,TEXAS,BRAZOS,114.7,,
169,"BRAZOS, TEXAS",2004,July,2.33,92.3225806451613,73.58064516129032,12091,TEXAS,BRAZOS,114.7,,
170,"BRAZOS, TEXAS",2004,June,11.750000000000002,88.03333333333333,72.46666666666667,12091,TEXAS,BRAZOS,114.7,,
171,"BRAZOS, TEXAS",2004,May,7.81,85.3225806451613,67.12903225806451,12091,TEXAS,BRAZOS,114.7,,
172,"BRAZOS, TEXAS",2005,August,3.2600000000000002,94.38709677419355,74.64516129032258,10726,TEXAS,BRAZOS,93.7,,
173,"BRAZOS, TEXAS",2005,July,2.09,95.25806451612904,74.41935483870968,10726,TEXAS,BRAZOS,93.7,,
174,"BRAZOS, TEXAS",2005,June,0.45,94.4,73.33333333333333,10726,TEXAS,BRAZOS,93.7,,
175,"BRAZOS, TEXAS",2005,May,2.4799999999999995,84.96774193548387,64.74193548387096,10726,TEXAS,BRAZOS,93.7,,
176,"BRAZOS, TEXAS",2006,August,2.47,96.58064516129032,75.45161290322581,9633,TEXAS,BRAZOS,91.0,,
177,"BRAZOS, TEXAS",2006,July,5.74,92.6774193548387,74.80645161290323,9633,TEXAS,BRAZOS,91.0,,
178,"BRAZOS, TEXAS",2006,June,3.3599999999999994,92.73333333333333,70.83333333333333,9633,TEXAS,BRAZOS,91.0,,
179,"BRAZOS, TEXAS",2006,May,2.65,86.96774193548387,66.48387096774194,9633,TEXAS,BRAZOS,91.0,,
180,"BRAZOS, TEXAS",2007,August,1.4000000000000001,94.64516129032258,76.19354838709677,8438,TEXAS,BRAZOS,147.0,,
181,"BRAZOS, TEXAS",2007,July,4.58,89.06451612903226,74.58064516129032,8438,TEXAS,BRAZOS,147.0,,
182,"BRAZOS, TEXAS",2007,June,5.0,89.93333333333334,73.1,8438,TEXAS,BRAZOS,147.0,,
183,"BRAZOS, TEXAS",2007,May,4.02,83.87096774193549,66.90322580645162,8438,TEXAS,BRAZOS,147.0,,
184,"BRAZOS, TEXAS",2009,August,0.6900000000000001,99.19354838709677,76.0,6363,TEXAS,BRAZOS,66.3,,
185,"BRAZOS, TEXAS",2009,July,2.4200000000000004,100.6774193548387,77.54838709677419,6363,TEXAS,BRAZOS,66.3,,
186,"BRAZOS, TEXAS",2009,June,0.0,97.5,74.46666666666667,6363,TEXAS,BRAZOS,66.3,,
187,"BRAZOS, TEXAS",2009,May,1.4100000000000001,87.03225806451613,68.12903225806451,6363,TEXAS,BRAZOS,66.3,,
188,"BRAZOS, TEXAS",2010,August,0.33,100.6774193548387,77.54838709677419,5797,TEXAS,BRAZOS,123.3,,
189,"BRAZOS, TEXAS",2010,July,1.23,94.12903225806451,76.51612903225806,5797,TEXAS,BRAZOS,123.3,,
190,"BRAZOS, TEXAS",2010,June,7.289999999999999,91.9,75.86666666666666,5797,TEXAS,BRAZOS,123.3,,
191,"BRAZOS, TEXAS",2010,May,2.0,90.0,68.87096774193549,5797,TEXAS,BRAZOS,123.3,,
192,"BURNET, TEXAS",2002,August,0.13,93.5,73.2,18300,TEXAS,BURNET,,26.7,
193,"BURNET, TEXAS",2002,July,6.489999999999999,88.64516129032258,71.96774193548387,18300,TEXAS,BURNET,,26.7,
194,"BURNET, TEXAS",2002,June,7.32,90.85185185185185,70.29629629629629,18300,TEXAS,BURNET,,26.7,
195,"BURNET, TEXAS",2002,May,0.95,86.03448275862068,63.86206896551724,18300,TEXAS,BURNET,,26.7,
196,"CAMERON, TEXAS",2000,August,5.67,93.64367816091954,74.816091954023,17683,TEXAS,CAMERON,93.3,,
197,"CAMERON, TEXAS",2000,July,0.30000000000000004,97.05555555555556,75.32222222222222,17683,TEXAS,CAMERON,93.3,,
198,"CAMERON, TEXAS",2000,June,4.199999999999998,92.54545454545455,75.7159090909091,17683,TEXAS,CAMERON,93.3,,
199,"CAMERON, TEXAS",2000,May,6.03,90.73913043478261,74.1413043478261,17683,TEXAS,CAMERON,93.3,,
200,"CAMERON, TEXAS",2001,August,9.959999999999999,95.43333333333334,77.0111111111111,16002,TEXAS,CAMERON,58.8,,
201,"CAMERON, TEXAS",2001,July,2.9899999999999998,95.03225806451613,76.52688172043011,16002,TEXAS,CAMERON,58.8,,
202,"CAMERON, TEXAS",2001,June,6.98,94.65517241379311,74.11494252873563,16002,TEXAS,CAMERON,58.8,,
203,"CAMERON, TEXAS",2001,May,1.5000000000000002,89.33707865168539,70.92134831460675,16002,TEXAS,CAMERON,58.8,,
204,"CAMERON, TEXAS",2002,August,2.7000000000000006,96.03333333333333,77.31111111111112,14702,TEXAS,CAMERON,77.3,,
205,"CAMERON, TEXAS",2002,July,3.2800000000000002,93.59139784946237,76.65591397849462,14702,TEXAS,CAMERON,77.3,,
206,"CAMERON, TEXAS",2002,June,4.0200000000000005,92.84883720930233,75.32558139534883,14702,TEXAS,CAMERON,77.3,,
207,"CAMERON, TEXAS",2002,May,4.41,90.66666666666667,72.73333333333333,14702,TEXAS,CAMERON,77.3,,
208,"CAMERON, TEXAS",2003,August,5.7399999999999975,94.03296703296704,75.50549450549451,13404,TEXAS,CAMERON,92.3,,
209,"CAMERON, TEXAS",2003,July,7.919999999999998,92.61797752808988,75.92134831460675,13404,TEXAS,CAMERON,92.3,,
210,"CAMERON, TEXAS",2003,June,5.999999999999997,93.27160493827161,76.28395061728395,13404,TEXAS,CAMERON,92.3,,
